url,content,company_name,date,Sentiment
https://www.wsj.com/finance/stocks/u-s-stocks-mixed-as-micron-surges-apple-slumps-8e733213,"U.S. Stocks Mixed as Micron Surges, Apple Slumps - WSJ",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-06-25-2026/card/apple-stock-drops-6-with-concern-building-over-price-increases-8NiA3CjEGUgujLvETsdt,Apple Stock Drops 6% With Concern Building Over Price Increases - WSJ,Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://finance.yahoo.com/markets/stocks/articles/stock-market-today-june-25-221035351.html,"Apple (NASDAQ:AAPL) made news on the consumer devices side of the business today. The stock closed at $275.15, down 6.12%. Apple fell after it raised prices across Macs, iPads, home devices, and Vision Pro to offset higher memory and storage costs.Trading volume reached 106.4 million shares, coming in about 119% above its three-month average of 48.5 million shares. The S&P 500 (SNPINDEX:^GSPC) slipped 0.01% to 7,357, while the Nasdaq Composite (NASDAQINDEX:^IXIC) fell 0.46% to 25,359. Among consumer electronics and personal computing hardware and software peers, Microsoft (NASDAQ:MSFT) closed at $352.83, down 3.46%, and Alphabet (NASDAQ:GOOGL) ended at $343.71, down 0.46%, as Apple and other large technology names faced selling. The market tide turned against Apple and other hardware manufacturers today after Micron Technology (NASDAQ:MU) reported stellar earnings after the bell yesterday. Micron stock soared nearly 16% after blockbuster earnings that included revenue quadrupling year over year and a record adjusted gross margin of about 85%. Investors correctly concluded that meant advanced memory pricing continues to soar, potentially impacting the bottom lines of companies like Apple. While soaring memory and storage costs aren't a new data point for investors, that confirmation came as Apple announced price increases on several of its products. That leads to two questions for investors. First, will consumers absorb the higher price environment for Apple devices, or will s",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://finance.yahoo.com/markets/stocks/articles/apple-just-dropped-6-why-203327355.html,"AAPL fell 6% after Apple hiked Mac prices up to 20% and iPad prices up to 25% to offset surging memory costs Tim Cook called a ""hundred-year flood."" Apple's Q2 FY26 posted $111 billion in revenue, an eighth straight EPS beat, and record Services revenue of $31 billion, with gross profit growing faster than sales. With 30 Buy ratings and a $314 consensus target, Wall Street sees the dip as a buying opportunity near AAPL's rising 200-day moving average around $269. Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Apple didn't make the cut. Grab the names FREE today. Apple (NASDAQ:AAPL) became the focal point of a CNBC investment-committee debate after the company raised prices across its Mac, iPad, HomePod, and Vision Pro lines to offset surging memory and storage chip costs. The move sent the stock down 6.2% on Thursday, June 25. Now, some investors are wondering whether this marks a good entry point for the stock. CEO Tim Cook described the supply backdrop as a ""hundred-year flood"" for memory and storage costs, with AI data-center demand driving component prices sharply higher. Apple pre-announced Mac price increases of 15-20% and iPad increases of 15-25%, with dollar hikes ranging from $100 to $300 on affected SKUs. iPhone, Apple Watch, and AirPods pricing was left unchanged, though the company flagged the potential for further adjustments. The segment framed the central risk as ""demand destruction,"" with the concern being that raising pri",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://finance.yahoo.com/markets/stocks/articles/apple-aapl-stock-trades-down-233750438.html,"Shares of iPhone and iPad maker Apple (NASDAQ:AAPL) fell 5.2% in the afternoon session after it officially raised prices across Macs, iPads, home devices and the Vision Pro, a rare mid-cycle hike that the market read as confirmation that memory-cost inflation is squeezing its margins. The same AI-driven memory shortage that sent Micron soaring appeared to hit Apple from the cost side, pushing it to lift hardware prices. Apple ""took the extreme measure"" (per Bloomberg) of raising prices mid-cycle, lifting the MacBook Air to $1,299 from $1,099 and the MacBook Neo to $699 from $599. This confirmed CEO Tim Cook's warning that increases are ""unavoidable"" amid a supply squeeze he likened to a ""hundred-year flood."" DRAM and NAND prices were projected to jump 58–63% and 70–75% respectively quarter-over-quarte as suppliers divert capacity to AI server chips. Because Apple books memory as cost of goods sold, the hit lands straight on gross margin, which management already guided down to 47.5–48.5% for the June quarter from 49.3% in March. The risk being priced is a double bind: if buyers resist pricier devices while costs stay elevated (tightness may persist ""well into 2028,"" per Deutsche Bank), Apple could see softer volumes and thinner margins at once. Several overhangs amplified the tone: a still-unconfirmed Apple–Intel manufacturing arrangement (announced by Trump on June 18, which analysts say offers no near-term benefit), a newly approved multi-billion-pound UK class action over ",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.fool.com/investing/2026/06/25/meet-etf-328-portfolio-nvidia-broadcom-alphabet/,"During the first half of 2026, stock market investors had to navigate geopolitical tensions between the U.S. and Iran, soaring oil prices, and a subsequent spike in inflation. Despite some initial volatility, the S&P 500, the Nasdaq-100, and the Dow Jones Industrial Average have still returned between 7% and 20% since Jan. 1. However, had you bought the iShares Expanded Tech Sector ETF (IGM +0.74%) at the start of this year instead, you would have earned a much higher return of 27%. This exchange-traded fund (ETF) holds 296 stocks across 12 sectors of the technology industry. It has large positions in many of the trillion-dollar giants that typically drive the broader market higher, and in fact, the fund has almost one-third of its total assets parked in just four of those stocks. Read on. Developing artificial intelligence (AI) software requires a substantial amount of computing power, so demand for data center chips and other hardware components is skyrocketing. Therefore, although the iShares Expanded Tech Sector ETF invests across a dozen different areas of the technology industry, it's no surprise the fund has allocated over 35% of its assets to semiconductor companies. That said, the interactive media, systems software, and application software segments have a combined 31% weighting in this ETF, so, as far as tech-heavy portfolios go, this one is quite diversified. That is also reflected in the fund's top 10 positions, which include a mix of companies that make semicond",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.cnbc.com/2026/06/25/apple-stock-gets-slammed-on-bigger-mac-ipad-price-hikes-why-it-can-weather-the-storm.html,"Apple stock gets slammed on bigger Mac, iPad price hikes. Why it can weather the storm - CNBC",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.barrons.com/articles/apple-stock-macbook-ipad-price-0bc45bd0,Apple Suffers Worst Day in Over a Year. Price Hikes Are Just the Latest Sting. - Barron's,Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.investors.com/market-trend/the-big-picture/nasdaq-micron-earnings-mu-stock-apple-stock-aapl/,Nasdaq Extends Losing Streak Even As Micron Soars On Earnings; Apple Stock Dives Below Key Level - Investor's Business Daily,Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.fool.com/investing/2026/06/25/why-apple-stock-fell-today/,"Shares of Apple (AAPL 6.41%) sank on Thursday after the tech titan was forced to raise prices across several of its popular products. Artificial intelligence (AI) has been a boon for many chipmakers. Memory maker Micron reported blowout results on Wednesday, with its revenue more than quadrupling. But Micron's gain in Apple's pain. Soaring prices for memory chips and storage are driving up Apple's costs. To preserve its margins, the iPhone maker was forced to institute a series of price hikes on Macs and iPads. ""We're doing our best to mitigate the huge increases that are being passed to us, and we've been trying to shield our customers from the increases, but the situation has become unsustainable,"" CEO Tim Cook said in an interview with The Wall Street Journal earlier this month. Here are some of the notable price changes: Although these price hikes will bolster Apple's gross margins, they're also likely to dent sales. Worse still, the situation could continue to deteriorate. During its earnings call on Wednesday, Micron CEO Sanjay Mehrotra said he expects memory supply constraints to persist beyond 2027. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services.",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.investing.com/news/stock-market-news/asian-shares-fall-as-apples-price-hikes-dents-tech-optimism-4761971,Asian shares fall as Apple’s price hikes dents tech optimism By Reuters - Investing.com,Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://finance.yahoo.com/markets/stocks/articles/why-apple-stock-fell-today-022601130.html,"Shares of Apple (NASDAQ: AAPL) sank on Thursday after the tech titan was forced to raise prices across several of its popular products. Missed Nvidia in 2009? This Rare Signal Is Flashing Again. In 2009, a ""Double Down"" signal flashed for a little-known chipmaker called Nvidia. For the first time in years, that same ""Total Conviction"" signal is flashing for a company 1/100th the size of Nvidia. Continue » Artificial intelligence (AI) has been a boon for many chipmakers. Memory maker Micron reported blowout results on Wednesday, with its revenue more than quadrupling. But Micron's gain in Apple's pain. Soaring prices for memory chips and storage are driving up Apple's costs. To preserve its margins, the iPhone maker was forced to institute a series of price hikes on Macs and iPads. ""We're doing our best to mitigate the huge increases that are being passed to us, and we've been trying to shield our customers from the increases, but the situation has become unsustainable,"" CEO Tim Cook said in an interview with The Wall Street Journal earlier this month. Here are some of the notable price changes: Base model MacBook Neo up $100 to $599 MacBook Air with 512 gigabytes of storage up $200 to $1,299 MacBook Pro with 1 terabyte of storage up $300 to $1,999 Although these price hikes will bolster Apple's gross margins, they're also likely to dent sales. Worse still, the situation could continue to deteriorate. During its earnings call on Wednesday, Micron CEO Sanjay Mehrotra said he ex",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.tradingview.com/news/stockstory:6fc3fcd29094b:0-apple-aapl-stock-trades-down-here-is-why/,"Shares of iPhone and iPad maker Apple AAPL fell 5.2% in the afternoon session after it officially raised prices across Macs, iPads, home devices and the Vision Pro, a rare mid-cycle hike that the market read as confirmation that memory-cost inflation is squeezing its margins. The same AI-driven memory shortage that sent Micron soaring appeared to hit Apple from the cost side, pushing it to lift hardware prices. Apple ""took the extreme measure"" (per Bloomberg) of raising prices mid-cycle, lifting the MacBook Air to $1,299 from $1,099 and the MacBook Neo to $699 from $599. This confirmed CEO Tim Cook's warning that increases are ""unavoidable"" amid a supply squeeze he likened to a ""hundred-year flood."" DRAM and NAND prices were projected to jump 58–63% and 70–75% respectively quarter-over-quarte as suppliers divert capacity to AI server chips. Because Apple books memory as cost of goods sold, the hit lands straight on gross margin, which management already guided down to 47.5–48.5% for the June quarter from 49.3% in March. The risk being priced is a double bind: if buyers resist pricier devices while costs stay elevated (tightness may persist ""well into 2028,"" per Deutsche Bank), Apple could see softer volumes and thinner margins at once. Several overhangs amplified the tone: a still-unconfirmed Apple–Intel manufacturing arrangement (announced by Trump on June 18, which analysts say offers no near-term benefit), a newly approved multi-billion-pound UK class action over iCloud pr",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.reuters.com/world/china/global-markets-global-markets-2026-06-26/,Asian shares fall as Apple's price hikes dents tech optimism - Reuters,Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://ng.investing.com/news/stock-market-news/asian-stocks-slide-as-appleled-tech-selloff-sinks-kospi-nikkei-after-ai-rally-2575189,"Asian stocks slide as Apple-led tech selloff sinks KOSPI, Nikkei after AI rally - Investing.com Nigeria",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.investing.com/news/stock-market-news/asian-stocks-slide-as-appleled-tech-selloff-sinks-kospi-nikkei-after-ai-rally-4761977,"Asian stocks slide as Apple-led tech selloff sinks KOSPI, Nikkei after AI rally - Investing.com",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.investing.com/news/stock-market-news/apple-suppliers-slide-across-asia-after-price-hikes-rattle-tech-sentiment-4761983,Apple suppliers slide across Asia after price hikes rattle tech sentiment - Investing.com,Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://finance.yahoo.com/markets/stocks/articles/bernie-sanders-says-macbook-ipad-031712211.html,"Apple Inc.'s (NASDAQ:AAPL) decision to raise MacBook and iPad prices sparked criticism from Sen. Bernie Sanders (I-Vt.), while Wedbush analyst Dan Ives defended CEO Tim Cook's decision as necessary to protect profit margins. Apple on Thursday increased prices across several MacBook and iPad models, citing soaring memory and storage costs fueled by the artificial intelligence infrastructure boom. The company also warned that higher component costs had become unavoidable. Apple shares fell 6.15% on Thursday, marking their steepest one-day decline since April 2025. In the after-hours trading, the shares gained 0.40% and reached $276.25, according to Benzinga Pro. Read Also:Apple Just Confirmed Micron's Biggest AI Prediction Sen. Bernie Sanders (I-Vt.) criticized the move, arguing that a company generating billions in annual profit and spending heavily on stock buybacks should not pass higher costs on to consumers. Corporate greed is Tim Cook, the billionaire Apple CEO, claiming that hiking prices on Apple products by over $200 is ""unavoidable"" after it made $112 billion in profits last year & spent $310 billion on stock buybacks.These price hikes aren't unavoidable. They're… — Sen. Bernie Sanders (@SenSanders) June 25, 2026 Reacting on X, Tesla Inc. (NASDAQ:TSLA) CEO Elon Musk shared a Wall Street Journal report on how the AI spending boom is pushing up costs across the economy. He quipped, ""Biggest price jump in anything I've ever seen too,"" referencing CEO Tim Cook's remark th",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://finance.yahoo.com/markets/stocks/articles/apple-aapl-faces-3-billion-050549139.html,"Track your investments for FREE with Simply Wall St, the portfolio command center trusted by over 7 million individual investors worldwide. Britain's Competition Appeal Tribunal has allowed a £3b collective lawsuit against Apple to proceed. The case alleges Apple abused its market position in iCloud storage by locking users into its ecosystem. Millions of UK iPhone and iPad users may be eligible to join the class action over alleged overcharging for iCloud subscriptions. Apple, traded as NasdaqGS:AAPL, now faces a large UK class action that directly targets its services business, an important revenue stream alongside hardware sales. The lawsuit arrives at a time when the stock is trading at $275.15, after a period where it is up 37.4% over the past year and 105.6% over the past 5 years. Shorter term moves have been weaker, with the share price down 7.7% over the past week and down 10.8% over the past month. For investors watching NasdaqGS:AAPL, the case highlights rising legal and regulatory focus on subscription services and ecosystem lock-in. The eventual outcome, and any changes Apple might make to iCloud pricing or terms, could influence how markets think about the risk profile of its services segment, so it is an area worth monitoring alongside broader share price trends. Stay updated on the most important news stories for Apple by adding it to your watchlist or portfolio. Alternatively, explore our Community to discover new perspectives on Apple. Is Apple's balance shee",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://uk.finance.yahoo.com/news/ftse-100-live-london-stocks-061500852.html,"A New York Times report suggesting OpenAI may delay its IPO until 2027, as CEO Sam Altman pursues a $1 trillion valuation, is weighing on Asian markets this morning. Deutsche Bank's Jim Reid described the mood as a ""mini ice-age"" in the region, with technology stocks again leading the declines. The KOSPI was down 8% and the Nikkei was off 4.5% at the time of writing, while SoftBank fell around 14% following the report. Reid noted that the ""Magnificent Seven"" US tech stocks fell more than 2.5% on Thursday, with the broader tech mega-cap index moving deeper into correction territory after Apple shares dropped 6% on news that it would raise prices across its Mac and iPad ranges. The increases were a response to surging demand for memory and storage components, but they also fed into wider concerns that AI data centre expansion is generating inflationary pressure across the technology sector. Blue-chip shares in London are set to open lower on Friday after Apple Inc (NASDAQ:AAPL, XETRA:APC) led a tech sell-off that's spread through to Asian markets overnight. The FTSE 100 is called around 64 points lower at the open, according to the futures market, reversing yesterday's 68-point gain to 10,529. US stocks finished Thursday mixed, with a slump in Apple shares dragging on the tech-heavy Nasdaq, which closed down 0.5%. The S&P 500 was little changed, while the Dow added 0.1%. Apple raised prices across several MacBook and iPad models on Thursday, its first formal move to pass soarin",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://seekingalpha.com/news/4607395-apple-to-skip-high-end-m6-chips-in-favor-of-releasing-ai-focused-m7-line-report,"Apple (AAPL) is likely to release the base model of its M6 chip this year, but unlike years past, it will forego higher-end M6 chips and go straight to the M7, Bloomberg reported, citing people familiar with the matter.",Apple,6/25/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-06-26-2026/card/stocks-to-watch-on-semiconductor-apple-zalando-HXVpEfOkkyL0ye8xKqqr,"Stocks to Watch: ON Semiconductor, Apple, Zalando - WSJ",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.investing.com/news/stock-market-news/us-chip-stocks-retreat-after-apple-price-hikes-stoke-fears-over-ai-trade-4762156,U.S. chip stocks retreat after Apple price hikes stoke fears over AI trade - Investing.com,Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://seekingalpha.com/news/4607653-am-need-to-know-openai-considers-ipo-delay-apple-raises-hardware-prices-more,"Stock index futures (SPX) were mixed before the bell as a renewed sell-off in technology stocks and mounting concerns over elevated AI-related valuations weighed on market sentiment. Now, here are 4 news stories that broke overnight to watch out for:",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://uk.finance.yahoo.com/news/apple-shares-plunge-increasing-prices-100444126.html,"Shares in Apple tumbled at their fastest rate for more than a year after the tech giant said it was hiking prices in response to soaring memory and storage costs. The slump in value knocked stocks across the tech sector and weighed on early trading in Asia on Friday morning. The Silicon Valley firm saw its shares drop by 6.1% overnight, wiping the equivalent of roughly 270 billion US dollars (£204 billion) off its market value. It represented the company's largest decline in its share over a single day since April 2025. Traders sold off the stock after the company said it would increase prices across several of its MacBook and iPad models. It marked the first formal move by Apple to pass increases in memory and storage costs onto its customers. In a statement, the company said: ""We have shielded our customers from these increases so far, but we have now reached a point where we need to begin ⁠raising prices on a number of products, including today's increases for iPad and Mac. ""We have never seen a component price increase this much, this quickly."" Intense competition across the tech sector linked to the AI boom has resulted in short supply of memory as producers prioritise major AI chipmakers such as Nvidia. The shortage of supply has led to higher costs as tech firms seek to secure memory. Apple increased the price of a MacBook Air with 512 gigabytes of storage to 1,299 dollars (£982) from 1,099 dollars (£831). Meanwhile, an iPad Air with 128 gigabytes of storage has gone u",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.trefis.com/stock/aapl/articles/604706/the-long-wait-for-an-apple-stock-rebound/2026-06-26,The Long Wait for an Apple Stock Rebound - Trefis,Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
https://www.barrons.com/articles/stock-movers-3d8bd464,"Apple, Sandisk, Marvell, and More Stocks That Explain Today’s Market - Barron's",Apple,6/26/2026,"{""layoffs"": null, ""restructuring"": null, ""board_changes"": null, ""mergers"": null, ""investor_activity"": null, ""esg"": null, ""revenue_growth"": null, ""product_launches"": null, ""expansion"": null, ""disputes"": null, ""geo_political"": null, ""macro_economic"": null, ""partnerships"": null, ""cyber_security"": null, ""supply_chain"": null, ""labor_issues"": null, ""product_recalls"": null, ""overall_sentiment"": 0.0}"
